;Cuenca;Area;Perimetro;Relaci¢n de circularidad (Rc);Altura M¡nima;Altura M xima;Relieve (H);Altura Media;Altura mas frecuente;Altura media ponderada;Altura media Simple;indice de Gravelius;Rect ngulo Equi L. Mayor;Rect ngulo Equi L. Menor;Factor de Forma;Longitud recta de la cuenca;Orden del cauce principal (Su);# de drenajes Cauce principal;# de drenajes por Orden!;# de drenajes total;longitud del cauce principal;Long de drenajes;Long de drenajes total;longitud drenajes Rl o Lur;Relaci¢n de bifurcaci¢n (Rb);Coe?ciente;indice de compacidad;Ext media Escurrimiento Sup;Tiempo de Concentraci¢n (Kirpich);Tiempo de concentraci¢n (T‚mez);Tiempo de concentraci¢n (Ventura-Heras);Tiempo de concentraci¢n (Valencia y Zuluaga);Pendiente de la Cuenca;Ancho de la cuenca;Öndice de alargamiento;Pendiente media de la cuenca;Relaci¢n de elongaci¢n (Re);Coe?ciente compacidad (Cc);Relaci¢n de textura (Rt);Relaci¢n de aptitud (Rf);Wandering Ratio (Rw);Frecuencia de drenaje(Fs);Densidad de drenaje(Dd);Constante de mant de canal(C);Intensidad de drenaje(Di);N£mero de in?ltraci¢n(If);Coe?ciente torrencialidad(Ct);Longitud ?ujo super?cial(Lg);Relaci¢n de relieve (Rh);N£mero de robustez (Rn);Öndice de Melton (M);Torrencialidad_1;Torrencialidad_2;Torrencialidad_3;Torrencialidad_Total;;Contador
373;373;201,6231992;82,54244598;0,372;752;3301;2,549;2049,907;1776,134;1872,206;2026,5;1,628;19,51;19,402;0,994;19,402;5;59;[364, 167, 94, 42, 59];726;21,557;[191.204, 92.445, 44.384, 15.706, 21.557];365,296;[2.068, 2.083, 2.826, 0.729];[2.18, 1.777, 2.238, 0.712];[0.949, 1.172, 1.263, 1.024];1,64;0,138;1,611;3,259;1,367;3,611;9,596;19,51;1,006;36,878;312,594;1,651;4,41;2,316;9,8;3,601;1,812;0,552;1,987;6,524;1,805;0,276;0,131;4,618;0,18;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
374;374;201,6237048;82,61073077;0,371;751;3301;2,55;2049,906;1776,134;1872,203;2026;1,629;19,51;19,402;0,994;19,402;5;59;[364, 167, 94, 42, 59];726;21,595;[191.204, 92.445, 44.384, 15.706, 21.595];365,334;[2.068, 2.083, 2.826, 0.727];[2.18, 1.777, 2.238, 0.712];[0.949, 1.172, 1.263, 1.021];1,641;0,138;1,611;3,264;1,369;3,612;9,596;19,51;1,006;36,877;312,595;1,653;4,406;2,315;9,8;3,601;1,812;0,552;1,987;6,524;1,805;0,276;0,131;4,621;0,18;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
375;375;56,54753056;44,57675581;0,358;751;2519;1,768;1650,055;1225,12;1522,525;1635;1,66;13,591;10,207;0,751;10,207;5;15;[97, 47, 20, 15, 15];194;6,464;[53.658, 26.604, 8.68, 6.894, 6.464];102,3;[2.017, 3.065, 1.259, 1.066];[2.064, 2.35, 1.333, 1.0];[0.977, 1.304, 0.944, 1.066];1,672;0,138;1,149;0,981;0,224;2,103;11,203;13,591;1,331;36,122;115,32;1,684;2,176;1,204;3,948;3,431;1,809;0,553;1,896;6,207;1,715;0,276;0,13;3,198;0,235;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
376;376;75,62285281;44,68031792;0,476;761;2466;1,705;1625,152;1825,425;1656,395;1613,5;1,439;12,044;11,74;0,975;12,044;4;27;[135, 57, 50, 27];269;14,936;[67.502, 33.525, 18.175, 14.936];134,138;[2.014, 1.845, 1.217];[2.368, 1.14, 1.852];[0.851, 1.618, 0.657];1,449;0,141;0,967;2,255;0,575;2,748;13,753;11,74;1,026;37,086;118,183;1,46;3,021;1,511;5,605;3,557;1,774;0,564;2,005;6,31;1,785;0,282;0,142;3,024;0,196;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
377;377;94,89651405;47,84953145;0,521;764;2321;1,557;1550,362;1825,471;1550,965;1542,5;1,375;13,584;12,216;0,899;13,584;5;23;[168, 77, 56, 11, 23];335;8,646;[97.127, 34.811, 26.211, 5.387, 8.646];172,182;[2.79, 1.328, 4.866, 0.623];[2.182, 1.375, 5.091, 0.478];[1.279, 0.966, 0.956, 1.303];1,386;0,138;1,14;1,286;0,332;2,732;11,417;12,216;1,112;40,105;149,319;1,395;3,511;2,03;7,15;3,53;1,814;0,551;1,946;6,405;1,77;0,276;0,115;2,825;0,16;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
378;378;91,54029364;46,68481477;0,528;794;2034;1,24;1400,702;1023,693;1272,076;1414;1,366;13,499;10,863;0,805;13,499;5;21;[160, 62, 29, 47, 21];319;10,315;[78.021, 33.278, 15.465, 17.675, 10.315];154,753;[2.345, 2.152, 0.875, 1.714];[2.581, 2.138, 0.617, 2.238];[0.909, 1.007, 1.418, 0.766];1,376;0,148;1,222;1,586;0,504;2,984;9,423;10,863;1,243;33,719;145,735;1,386;3,427;1,671;5,78;3,485;1,691;0,592;2,061;5,891;1,748;0,296;0,092;2,096;0,13;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
379;379;66,79676764;42,74443672;0,459;815;1726;0,911;1274,169;925,869;1076,326;1270,5;1,464;12,075;9,374;0,776;9,374;4;26;[121, 51, 42, 26];240;8,87;[57.464, 30.439, 20.817, 8.87];117,59;[1.888, 1.462, 2.347];[2.373, 1.214, 1.615];[0.796, 1.204, 1.453];1,475;0,142;1,145;1,429;0,536;2,861;8,914;12,075;1,288;26,335;111,355;1,486;2,831;1,344;4,759;3,593;1,76;0,568;2,041;6,325;1,811;0,284;0,075;1,604;0,111;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
38;38;23,81212178;23,93790938;0,522;195;976;0,781;575,609;625,74;590,508;585,5;1,374;6,794;5,963;0,878;6,794;4;13;[43, 15, 13, 13];84;5,166;[18.99, 7.09, 6.197, 5.166];37,442;[2.679, 1.144, 1.2];[2.867, 1.154, 1.0];[0.934, 0.991, 1.2];1,384;0,159;0,743;0,784;0,116;1,926;8,691;5,963;1,139;36,22;37,41;1,394;1,796;0,793;2,795;3,528;1,572;0,636;2,243;5,547;1,806;0,318;0,115;1,228;0,16;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
380;380;124,9391513;75,27149061;0,277;774;3314;2,54;2050,15;1976,084;1705,813;2044;1,886;26,222;9,69;0,37;9,69;5;17;[209, 97, 39, 55, 17];417;7,29;[111.825, 51.319, 19.399, 22.82, 7.29];212,653;[2.179, 2.645, 0.85, 3.13];[2.155, 2.487, 0.709, 3.235];[1.011, 1.064, 1.199, 0.968];1,9;0,147;2,35;1,091;0,337;2,507;6,505;26,222;2,706;38,825;330,727;1,913;2,777;1,486;4,265;3,338;1,702;0,588;1,961;5,681;1,673;0,294;0,097;4,323;0,227;Torrencial;Torrencial;;La cuenca no es torrencial;;2
381;381;204,3686995;106,2715851;0,227;761;3851;3,09;2324,951;974,199;1815,257;2306;2,081;34,413;13,132;0,382;13,132;5;20;[336, 137, 67, 109, 20];669;7,247;[169.679, 69.745, 35.119, 53.867, 7.247];335,656;[2.433, 1.986, 0.652, 7.433];[2.453, 2.045, 0.615, 5.45];[0.992, 0.971, 1.06, 1.364];2,097;0,152;3,14;1,086;0,433;2,776;5,275;34,413;2,621;38,529;555,12;2,112;3,162;1,597;4,931;3,273;1,642;0,609;1,993;5,376;1,644;0,304;0,09;5,075;0,216;Torrencial;Torrencial;;La cuenca no es torrencial;;2
382;382;117,229583;54,46125377;0,497;739;2369;1,63;1550,421;1174,646;1502,829;1554;1,408;14,945;13,146;0,88;14,945;4;40;[188, 89, 58, 40];375;15,887;[102.091, 43.762, 28.766, 15.887];190,506;[2.333, 1.521, 1.811];[2.112, 1.534, 1.45];[1.105, 0.992, 1.249];1,419;0,154;1,289;2,358;0,666;3,249;10,056;13,146;1,137;40,574;182,582;1,429;3,452;1,875;6,831;3,199;1,625;0,615;1,968;5,198;1,604;0,308;0,109;2,649;0,151;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
383;383;149,432067;64,9550422;0,445;682;3112;2,43;1900,5;2075,345;1739,916;1897;1,488;17,779;14,931;0,84;14,931;5;48;[264, 116, 69, 28, 48];525;19,669;[135.077, 59.347, 28.901, 13.46, 19.669];256,454;[2.276, 2.053, 2.147, 0.684];[2.276, 1.681, 2.464, 0.583];[1.0, 1.221, 0.871, 1.173];1,499;0,146;1,489;2,908;0,9;3,264;9,786;17,779;1,191;41,472;245,24;1,51;4,064;2,08;7,597;3,513;1,716;0,583;2,047;6,029;1,767;0,291;0,137;4,17;0,199;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
384;384;178,4052569;71,14920878;0,443;596;2741;2,145;1650,666;775,263;1359,781;1668,5;1,492;26,144;11,888;0,455;26,144;5;25;[291, 130, 88, 45, 25];579;9,609;[159.847, 74.186, 45.953, 20.143, 9.609];309,739;[2.155, 1.614, 2.281, 2.096];[2.238, 1.477, 1.956, 1.8];[0.963, 1.093, 1.166, 1.164];1,503;0,144;2,555;1,457;0,586;3,119;5,201;11,888;2,199;36,329;394,026;1,513;4,09;2,247;6,114;3,245;1,736;0,576;1,869;5,635;1,631;0,288;0,082;3,724;0,161;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
385;385;0,588281825;4,984938072;0,297;928;1602;0,674;1274,591;1219,012;1205,745;1265;1,82;1,881;0,7;0,372;1,881;1;1;[1];1;1,658;[1.658];1,658;[];[];[];1,833;0,089;0,128;0,255;0,006;0,484;64,101;0,7;2,689;33,963;1,628;1,846;0,201;0,333;0,882;1,7;2,819;0,355;0,603;4,792;1,7;0,177;0,358;1,9;0,879;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
386;386;0,702980009;4,770731735;0,388;1384;2056;0,672;1724,655;1521,891;1690,74;1720;1,593;1,937;0,895;0,462;0,895;2;1;[2, 1];3;0,772;[0.764, 0.772];1,537;[0.99];[2.0];[0.495];1,605;0,114;0,116;0,117;0,003;0,443;87,296;1,937;2,163;37,067;1,832;1,617;0,419;0,16;0,395;4,268;2,186;0,458;1,952;9,328;2,845;0,229;0,347;1,469;0,801;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
387;387;46,4862894;33,04463008;0,535;578;2594;2,016;1575,519;1926,375;1451,693;1586;1,357;9,546;8,375;0,877;9,546;4;19;[89, 43, 26, 19];177;8,463;[48.024, 26.539, 12.36, 8.463];95,386;[1.81, 2.147, 1.461];[2.07, 1.654, 1.368];[0.874, 1.298, 1.068];1,367;0,122;0,778;1,321;0,333;2,001;15,208;8,375;1,14;31,096;73,437;1,377;2,693;1,453;5,031;3,808;2,052;0,487;1,856;7,813;1,915;0,244;0,211;4,137;0,296;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
388;388;0,238989588;1,995067051;0,755;829;1183;0,354;999,924;875,353;936,804;1006;1,143;0,682;0,549;0,805;0,682;1;1;[1];1;0,217;[0.217];0,217;[];[];[];1,151;0,275;0,044;0,033;0;0,294;137,35;0,549;1,242;38,748;0,376;1,159;0,501;0,109;0,318;4,184;0,909;1,1;4,604;3,803;4,184;0,55;0,519;0,322;0,724;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
389;389;24,01089499;28,78213722;0,364;582;2171;1,589;1375,186;1575,739;1427,582;1376,5;1,645;7,519;7,315;0,973;7,519;4;17;[41, 14, 9, 17];81;9,769;[18.314, 7.964, 3.908, 9.769];39,955;[2.3, 2.038, 0.4];[2.929, 1.556, 0.529];[0.785, 1.31, 0.756];1,657;0,15;0,594;1,444;0,179;1,779;18,987;7,315;1,028;41,528;41,572;1,669;1,424;0,636;2,436;3,373;1,664;0,601;2,027;5,614;1,708;0,3;0,211;2,644;0,324;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
39;39;11,45227339;20,07376956;0,357;629;895;0,266;750,445;723,85;713,265;762;1,661;5,106;4,524;0,886;5,106;4;11;[19, 7, 4, 11];41;5,716;[11.454, 3.996, 2.395, 5.716];23,562;[2.866, 1.668, 0.419];[2.714, 1.75, 0.364];[1.056, 0.953, 1.151];1,673;0,122;0,497;1;0,274;2,117;13,97;4,524;1,129;17,09;19,497;1,685;0,947;0,571;2,243;3,58;2,057;0,486;1,74;7,366;1,659;0,243;0,052;0,547;0,079;;;Torrencial;La cuenca no es torrencial;;1
391;391;28,2598505;27,94930501;0,455;582;1929;1,347;1250,428;1225,925;1131,118;1255,5;1,472;8,833;6,157;0,697;6,157;4;12;[58, 37, 7, 12];114;5,762;[26.874, 18.275, 5.191, 5.762];56,103;[1.471, 3.52, 0.901];[1.568, 5.286, 0.583];[0.938, 0.666, 1.545];1,483;0,126;0,783;0,91;0,193;1,776;12,806;8,833;1,435;29,286;52,983;1,494;2,075;0,962;3,043;4,034;1,985;0,504;2,032;8,009;2,052;0,252;0,153;2,674;0,253;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
392;392;2,204120236;6,675764348;0,622;551;1054;0,503;822,274;627,457;766,927;802,5;1,259;2,134;1,615;0,757;2,134;2;3;[4, 3];7;0,814;[4.493, 0.814];5,308;[5.517];[1.333];[4.139];1,268;0,104;0,176;0,125;0,006;0,706;35,932;1,615;1,321;33,529;3,576;1,277;0,599;0,673;2,105;3,176;2,408;0,415;1,319;7,648;1,815;0,208;0,236;1,211;0,339;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
393;393;198,8219819;76,90912672;0,422;552;2741;2,189;1650,31;1375,52;1453,367;1646,5;1,527;24,544;14,593;0,595;14,593;5;47;[337, 165, 75, 49, 47];673;18,985;[188.429, 96.127, 38.178, 22.357, 18.985];364,077;[1.96, 2.518, 1.708, 1.178];[2.042, 2.2, 1.531, 1.043];[0.96, 1.145, 1.116, 1.129];1,539;0,137;2,315;2,869;1,192;3,666;5,921;24,544;1,682;36,953;390,516;1,55;4,382;2,45;7,677;3,385;1,831;0,546;1,849;6,198;1,695;0,273;0,089;4,008;0,155;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
394;394;217,9064949;73,15684618;0,512;232;2582;2,35;1400,73;1924,787;1586,358;1407;1,388;20,627;17,745;0,86;20,627;5;66;[372, 168, 108, 27, 66];741;21,784;[178.523, 85.688, 58.474, 12.267, 21.784];356,736;[2.083, 1.465, 4.767, 0.563];[2.214, 1.556, 4.0, 0.409];[0.941, 0.942, 1.192, 1.377];1,398;0,153;1,831;3,204;1,158;3,8;7,691;17,745;1,162;42,564;343,578;1,408;5,085;2,44;8,655;3,401;1,637;0,611;2,077;5,567;1,707;0,305;0,114;3,847;0,159;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
395;395;25,85085896;23,62329761;0,582;245;2490;2,245;1350,968;1625,429;1381,564;1367,5;1,301;7,444;5,688;0,764;7,444;4;10;[48, 26, 11, 10];95;4,009;[25.753, 11.932, 4.967, 4.009];46,661;[2.158, 2.402, 1.239];[1.846, 2.364, 1.1];[1.169, 1.016, 1.126];1,311;0,139;0,595;0,586;0,07;1,387;18,559;5,688;1,309;43,913;42,708;1,32;2,032;1,09;3,459;3,675;1,805;0,554;2,036;6,633;1,857;0,277;0,302;4,052;0,442;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
396;396;26,99439887;26,06811841;0,499;293;2119;1,826;1200,46;1075,394;1149,76;1206;1,405;9,299;5,129;0,552;9,299;4;14;[45, 22, 7, 14];88;6,247;[19.069, 11.068, 3.049, 6.247];39,434;[1.723, 3.631, 0.488];[2.045, 3.143, 0.5];[0.843, 1.155, 0.976];1,415;0,171;0,826;0,902;0,101;1,627;12,364;5,129;1,813;46,991;54,517;1,425;1,726;0,732;2,051;3,26;1,461;0,685;2,232;4,762;1,667;0,342;0,196;2,667;0,351;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
397;397;30,09919136;26,35303413;0,545;288;2145;1,857;1200,812;1425,346;1187,11;1216,5;1,345;9,573;4,425;0,462;9,573;3;23;[46, 21, 23];90;10,57;[17.683, 12.159, 10.57];40,411;[1.454, 1.15];[2.19, 0.913];[0.664, 1.26];1,355;0,186;0,844;1,529;0,183;1,858;12,4;4,425;2,163;46,479;59,264;1,365;1,746;0,671;1,847;2,99;1,343;0,745;2,227;4,015;1,528;0,372;0,194;2,493;0,338;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
398;398;92,02769801;45,2708023;0,564;305;2960;2,655;1650,304;1725,153;1690,707;1632,5;1,321;13,03;10,163;0,78;13,03;5;13;[150, 70, 24, 41, 13];298;5,658;[74.286, 37.496, 9.77, 17.743, 5.658];144,953;[1.981, 3.838, 0.551, 3.136];[2.143, 2.917, 0.585, 3.154];[0.924, 1.316, 0.942, 0.994];1,331;0,159;1,051;0,818;0,17;2,134;12,976;10,163;1,282;46,756;141,044;1,341;3,313;1,641;5,701;3,238;1,575;0,635;2,056;5,1;1,63;0,317;0,204;4,182;0,277;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
399;399;201,6798356;67,52537211;0,556;371;3602;3,231;2000,244;2375,792;2011,138;1986,5;1,331;19,2;16,187;0,843;16,187;5;43;[352, 155, 116, 34, 43];700;17,835;[153.825, 74.26, 51.143, 14.934, 17.835];311,997;[2.071, 1.452, 3.425, 0.837];[2.271, 1.336, 3.412, 0.791];[0.912, 1.087, 1.004, 1.058];1,341;0,162;1,538;2,575;0,788;3,25;10,475;19,2;1,186;46,918;307,668;1,351;5,213;2,278;8,012;3,471;1,547;0,646;2,244;5,369;1,745;0,323;0,168;4,998;0,228;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
4;4;37,12254865;34,77076652;0,386;61;376;0,315;221,623;85,151;122,903;218,5;1,598;9,453;8,232;0,871;8,232;4;18;[69, 30, 18, 18];135;9,348;[34.441, 16.821, 10.323, 9.348];70,933;[2.047, 1.629, 1.104];[2.3, 1.667, 1.0];[0.89, 0.977, 1.104];1,61;0,131;1,991;1,719;1,194;3,249;1,3;9,453;1,148;13,157;64,987;1,621;1,984;0,991;3,643;3,637;1,911;0,523;1,903;6,949;1,859;0,262;0,033;0,602;0,052;;;;La cuenca no es torrencial;;0
40;40;52,49894369;57,00827315;0,203;84;727;0,643;399,592;119,213;192,762;405,5;2,203;17,047;8,297;0,487;17,047;4;30;[91, 41, 18, 30];180;13,748;[52.245, 26.279, 11.766, 13.748];104,038;[1.988, 2.234, 0.856];[2.22, 2.278, 0.6];[0.895, 0.981, 1.427];2,22;0,126;3,308;2,413;1,445;3,187;1,131;8,297;2,055;16,816;139,377;2,235;1,596;0,916;3,065;3,429;1,982;0,505;1,73;6,795;1,733;0,252;0,038;1,274;0,089;;;;La cuenca no es torrencial;;0
400;400;44,80026701;30,45166273;0,607;348;2756;2,408;1550,626;2025,456;1752,191;1552;1,274;8,843;8,501;0,961;8,501;4;25;[83, 35, 22, 25];165;8,634;[31.85, 18.714, 8.834, 8.634];68,031;[1.702, 2.118, 1.023];[2.371, 1.591, 0.88];[0.718, 1.331, 1.162];1,283;0,165;0,663;1,244;0,177;1,886;19,815;8,843;1,04;47,438;66,786;1,293;2,726;1,046;3,602;3,683;1,519;0,659;2,425;5,593;1,853;0,329;0,272;3,657;0,36;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
401;401;27,54858805;23,85318361;0,608;424;2359;1,935;1400,283;1475,59;1460,333;1391,5;1,272;7,219;6,641;0,92;7,219;4;14;[44, 21, 8, 14];87;5,793;[24.025, 9.71, 4.431, 5.793];43,958;[2.474, 2.192, 0.765];[2.095, 2.625, 0.571];[1.181, 0.835, 1.34];1,282;0,157;0,562;0,836;0,095;1,588;20,228;6,641;1,087;46,921;42,756;1,291;1,845;1,007;3,328;3,158;1,596;0,627;1,979;5,039;1,597;0,313;0,268;3,088;0,369;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
402;402;42,41713971;27,30808589;0,715;262;2547;2,285;1400,694;1524,852;1438,973;1404,5;1,174;8,369;7,064;0,844;8,369;4;17;[73, 40, 15, 17];145;7,152;[33.138, 21.462, 6.57, 7.152];68,322;[1.544, 3.267, 0.919];[1.825, 2.667, 0.882];[0.846, 1.225, 1.042];1,183;0,155;0,671;1,028;0,14;1,813;17,195;7,064;1,185;48,036;61,501;1,191;2,673;1,213;3,96;3,418;1,611;0,621;2,122;5,506;1,721;0,31;0,273;3,68;0,351;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
403;403;375,7680164;119,1978861;0,332;158;3030;2,872;1600,465;1725,774;1713,632;1594;1,722;40,075;19,775;0,493;40,075;5;111;[665, 291, 180, 81, 111];1328;37,49;[326.126, 151.71, 90.855, 29.127, 37.49];635,307;[2.15, 1.67, 3.119, 0.777];[2.285, 1.617, 2.222, 0.73];[0.941, 1.033, 1.404, 1.064];1,735;0,148;3,828;5,569;2,828;4,755;4,276;19,775;2,027;40,417;876,566;1,747;5,579;2,736;8,138;3,534;1,691;0,591;2,09;5,975;1,77;0,296;0,072;4,856;0,148;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
404;404;577,1322739;143,9565224;0,35;310;3759;3,449;2050,227;2225,572;2009,516;2034,5;1,678;35,701;29,474;0,826;29,474;6;71;[968, 450, 216, 161, 63, 71];1929;25,442;[444.764, 231.472, 107.583, 56.57, 21.923, 25.442];887,754;[1.921, 2.152, 1.902, 2.58, 0.862];[2.151, 2.083, 1.342, 2.556, 0.887];[0.893, 1.033, 1.417, 1.009, 0.972];1,69;0,163;3,15;3,691;1,972;4,808;5,629;35,701;1,211;45,805;967,771;1,702;6,724;3,09;12,458;3,342;1,538;0,65;2,173;5,141;1,677;0,325;0,097;5,305;0,144;Torrencial;;Torrencial;La cuenca no es torrencial;;2
405;405;21,27610112;32,37901775;0,255;32;125;0,093;44,946;64;71,682;78,5;1,966;9,822;5,875;0,598;9,822;4;12;[47, 20, 13, 12];92;5,818;[23.997, 7.065, 4.671, 5.818];41,551;[3.397, 1.512, 0.803];[2.35, 1.538, 1.083];[1.446, 0.983, 0.741];1,98;0,128;2,561;1,135;0,9;3,523;0,73;5,875;1,672;9,613;51,119;1,994;1,452;0,741;2,443;4,324;1,953;0,512;2,214;8,445;2,209;0,256;0,009;0,182;0,02;;;;La cuenca no es torrencial;;0
407;407;28,39364326;31,96305428;0,349;37;107;0,07;48,136;60,184;64,896;72;1,68;6,663;6,488;0,974;6,663;4;12;[52, 30, 9, 12];103;5,258;[30.88, 14.05, 4.542, 5.258];54,73;[2.198, 3.093, 0.864];[1.733, 3.333, 0.75];[1.268, 0.928, 1.152];1,692;0,13;1,699;1,093;1,546;4,12;0,974;6,488;1,027;6,899;40,059;1,704;1,627;0,966;4,635;3,628;1,928;0,519;1,882;6,992;1,831;0,259;0,011;0,135;0,013;;;;La cuenca no es torrencial;;0
408;408;187,9701037;97,60079645;0,248;63;910;0,847;498,52;126,08;238,256;486,5;1,993;27,495;16,221;0,59;27,495;5;27;[336, 162, 86, 58, 27];669;17,192;[179.373, 77.005, 45.368, 28.212, 17.192];347,151;[2.329, 1.697, 1.608, 1.641];[2.074, 1.884, 1.483, 2.148];[1.123, 0.901, 1.084, 0.764];2,008;0,135;5,295;2,881;2,378;4,65;0,867;16,221;1,695;21,418;425,354;2,022;3,443;1,838;6,524;3,559;1,847;0,541;1,927;6,573;1,788;0,271;0,031;1,564;0,062;;;;La cuenca no es torrencial;;0
409;409;62,90198399;57,85767428;0,236;71;165;0,094;119,742;116,277;113,388;118;2,043;14,653;9,137;0,624;9,137;4;26;[108, 49, 31, 26];214;14,369;[69.533, 29.562, 13.717, 14.369];127,181;[2.352, 2.155, 0.955];[2.204, 1.581, 1.192];[1.067, 1.363, 0.801];2,058;0,124;3,407;2,833;4,143;5,953;0,774;14,653;1,604;9,112;131,135;2,073;1,867;1,202;4,745;3,402;2,022;0,495;1,683;6,879;1,717;0,247;0,006;0,19;0,012;;;;La cuenca no es torrencial;;0
41;41;25,20659629;28,18789249;0,399;145;1239;1,094;675,2;173,691;356,603;692;1,572;9,963;4,318;0,433;9,963;4;2;[44, 20, 21, 2];87;1,286;[22.677, 13.778, 12.291, 1.286];50,031;[1.646, 1.121, 9.559];[2.2, 0.952, 10.5];[0.748, 1.178, 0.91];1,584;0,126;1,404;0,206;0,046;1,359;3,579;4,318;2,307;26,882;56,443;1,595;1,561;0,804;2,276;3,451;1,985;0,504;1,739;6,851;1,746;0,252;0,11;2,171;0,218;Torrencial;Torrencial;;La cuenca no es torrencial;;2
410;410;28,80614196;34,50273618;0,304;65;167;0,102;120,748;119,134;111,916;116;1,8;9,569;6,335;0,662;6,335;4;12;[51, 21, 16, 12];100;5,959;[31.126, 9.38, 8.026, 5.959];54,49;[3.318, 1.169, 1.347];[2.429, 1.312, 1.333];[1.366, 0.891, 1.011];1,813;0,132;2,093;1,157;1,028;3,802;1,17;9,569;1,511;9,89;57,954;1,826;1,478;0,902;3,253;3,471;1,892;0,529;1,835;6,567;1,77;0,264;0,011;0,193;0,019;;;;La cuenca no es torrencial;;0
411;411;219,303925;92,37668688;0,323;71;1079;1,008;574,564;129,006;275,85;575;1,747;25,163;14,964;0,595;25,163;6;25;[409, 183, 102, 76, 19, 25];814;11,701;[200.908, 98.746, 48.121, 36.974, 7.783, 11.701];404,232;[2.035, 2.052, 1.302, 4.75, 0.665];[2.235, 1.794, 1.342, 4.0, 0.76];[0.911, 1.144, 0.97, 1.188, 0.875];1,76;0,136;4,518;1,908;1,407;4,314;1,096;14,964;1,682;24,759;420,48;1,772;4,428;2,175;7,984;3,712;1,843;0,543;2,014;6,842;1,865;0,271;0,04;1,858;0,068;;;Torrencial;La cuenca no es torrencial;;1
412;412;26,21769638;31,73757379;0,327;84;233;0,149;149,583;128,864;140,252;158,5;1,736;10,361;5,025;0,485;10,361;4;12;[48, 29, 6, 12];95;4,387;[26.445, 13.434, 4.88, 4.387];49,146;[1.968, 2.753, 1.112];[1.655, 4.833, 0.5];[1.189, 0.57, 2.224];1,749;0,133;2,103;0,77;0,325;3,113;1,354;5,025;2,062;16,845;59,862;1,761;1,512;0,833;2,552;3,624;1,875;0,533;1,933;6,792;1,831;0,267;0,014;0,279;0,029;;;;La cuenca no es torrencial;;0
413;413;99,94586231;85,2889268;0,173;86;825;0,739;449,486;125,482;170,196;455,5;2,389;21,426;12,864;0,6;12,864;4;43;[184, 87, 51, 43];365;19,788;[93.916, 41.113, 28.665, 19.788];183,481;[2.284, 1.434, 1.449];[2.115, 1.706, 1.186];[1.08, 0.841, 1.222];2,407;0,136;4,519;3,577;3,625;4,049;0,794;21,426;1,666;14,387;241,703;2,424;2,157;1,101;4,383;3,652;1,836;0,545;1,989;6,704;1,841;0,272;0,034;1,357;0,074;;;;La cuenca no es torrencial;;0
414;414;221,6503731;84,82189721;0,387;86;1958;1,872;1024,968;576,26;640,558;1022;1,595;22,72;17,725;0,78;22,72;6;19;[358, 166, 96, 56, 19, 19];714;10,188;[192.858, 99.431, 55.343, 31.785, 11.655, 10.188];401,26;[1.94, 1.797, 1.741, 2.727, 1.144];[2.157, 1.729, 1.714, 2.947, 1.0];[0.899, 1.039, 1.016, 0.925, 1.144];1,607;0,138;2,903;1,597;0,9;3,522;2,819;17,725;1,282;30,503;381,676;1,619;4,221;2,274;8,488;3,221;1,81;0,552;1,779;5,832;1,615;0,276;0,082;3,389;0,126;Torrencial;;Torrencial;La cuenca no es torrencial;;2
